2024-11-17 16:39:47,19417.06299343245
2024-11-18 04:18:39,19417.06299343245
2024-11-18 06:33:07,19417.06299343245
2024-11-18 09:03:47,19417.06299343245
2024-11-18 20:26:33,19417.06299343245
2024-11-18 20:58:41,19417.06299343245
2024-11-19 09:44:34,19417.06299343245
2024-11-19 10:19:53,19417.06299343245
2024-11-19 13:38:43,19417.06299343245
2024-11-20 00:13:14,19421.58128896594
2024-11-20 06:18:45,19421.58128896594
2024-11-20 10:18:26,19421.58128896594
2024-11-20 14:07:28,19421.58128896594
2024-11-20 22:58:47,19421.58128896594
2024-11-21 04:01:19,19421.58128896594
2024-11-21 10:51:19,19421.58128896594
2024-11-21 15:38:49,19421.58128896594
2024-11-21 17:54:56,19421.58128896594
2024-11-22 07:48:16,19421.58128896594
2024-11-22 08:18:51,19421.58128896594
2024-11-22 11:23:19,19421.58128896594
2024-11-22 21:41:38,19421.58128896594
2024-11-23 00:58:53,19430.497988653562
2024-11-23 11:34:59,19433.107888364088
2024-11-23 11:52:05,19433.107888364088
2024-11-23 17:38:55,19433.107888364088
2024-11-24 01:28:19,19433.107888364088
2024-11-24 10:18:57,19433.107888364088
2024-11-24 12:20:50,19433.107888364088
2024-11-24 15:21:40,19433.107888364088
2024-11-25 02:58:59,19434.02966554782
2024-11-25 05:18:07,19434.02966554782
2024-11-25 12:58:52,19434.02966554782
2024-11-25 19:11:28,19434.02966554782
2024-11-25 19:39:01,19434.02966554782
2024-11-26 09:05:56,19434.02966554782
2024-11-26 12:19:03,19434.02966554782
2024-11-26 13:37:14,19452.059713184015
2024-11-26 22:59:21,19532.640950827532
2024-11-27 04:59:05,19532.640950827532
2024-11-27 12:52:44,19533.412639490914
2024-11-27 14:19:07,19533.417164254537
2024-11-27 21:39:07,19533.417164254537
2024-11-28 02:46:06,19533.417164254537
2024-11-28 14:19:09,19533.417164254537
2024-11-28 15:02:07,19540.81358956505
2024-11-28 16:40:26,19540.81358956505
2024-11-29 06:34:21,19540.81358956505
2024-11-29 06:59:11,19540.81358956505
2024-11-29 15:45:36,19541.762888932855
2024-11-29 20:27:42,19550.00289820379
2024-11-29 23:39:13,19550.00289820379
2024-11-30 10:21:03,19550.00289820379
2024-11-30 16:19:15,19550.00289820379
2024-11-30 16:25:11,19554.00289820379
2024-12-01 00:14:26,19554.00289820379
2024-12-01 08:59:17,19554.00289820379
2024-12-01 14:07:58,19554.00289820379
2024-12-01 17:00:37,19563.47787363634
2024-12-02 01:39:19,19574.978382377547
2024-12-02 04:02:03,19576.592541738955
2024-12-02 17:37:54,19580.398677822635
2024-12-02 17:55:24,19580.398677822635
2024-12-02 18:19:21,19580.398677822635
2024-12-03 07:48:46,19580.398677822635
2024-12-03 10:59:23,19580.398677822635
2024-12-03 18:10:04,19819.2070330308
2024-12-03 21:42:08,19819.2070330308
2024-12-04 03:39:25,19819.2070330308
2024-12-04 11:37:17,19819.2070330308
2024-12-04 18:44:55,19823.46858754737
2024-12-04 20:19:27,19835.96860580274
2024-12-05 01:30:37,19886.484056342513
2024-12-05 12:59:29,19906.315346503834
2024-12-05 15:25:04,19911.428069837384
2024-12-05 19:25:56,20010.987233617772
2024-12-06 05:18:27,20021.101399321968
2024-12-06 05:39:31,20028.026353616675
2024-12-06 19:12:06,20028.026353616675
2024-12-06 20:04:22,20056.832706295994
2024-12-06 22:19:33,20057.825681791437
2024-12-07 09:05:26,20057.825681791437
2024-12-07 14:59:35,20092.700934598153
2024-12-07 20:43:17,20123.3056524556
2024-12-07 22:58:47,20199.31889987318
2024-12-08 07:39:37,20199.31889987318
2024-12-08 12:52:07,20203.564538478673
2024-12-08 21:26:10,20204.759747943473
2024-12-09 00:19:39,20248.758659059586
2024-12-09 02:45:28,20248.758659059586
2024-12-09 16:38:50,20248.758659059586
2024-12-09 16:59:41,20248.758659059586
2024-12-09 22:07:37,20258.41951376672
2024-12-10 06:32:10,20340.728286644695
2024-12-10 09:39:43,20340.728286644695
2024-12-10 20:25:33,20340.728286644695
2024-12-10 22:42:53,20374.682657196718
2024-12-11 02:19:45,20374.682657196718
2024-12-11 10:18:53,20374.682657196718
2024-12-11 18:59:47,20374.682657196718
2024-12-11 23:26:37,20437.97489458864
2024-12-12 00:12:14,20455.06341947101
2024-12-12 11:39:49,20455.06341947101
2024-12-12 14:05:46,20477.8395534521
2024-12-13 00:11:22,20484.032870390554
2024-12-13 03:59:07,20484.032870390554
2024-12-13 04:19:51,20484.032870390554
2024-12-13 17:52:28,20497.935994217685
2024-12-13 20:59:53,20497.935994217685
2024-12-14 00:49:16,20699.42940192221
2024-12-14 07:45:48,20707.757191914847
2024-12-14 13:39:55,20707.757191914847
2024-12-14 21:39:09,20773.979592000516
2024-12-15 01:30:28,20818.379203696477
2024-12-15 06:19:57,20818.379203696477
2024-12-15 11:32:29,20819.663508755937
2024-12-15 22:59:59,20819.738506899546
2024-12-16 01:25:54,20835.651544267843
2024-12-16 02:16:40,20835.651544267843
2024-12-16 15:19:15,20835.651544267843
2024-12-16 15:40:01,20835.651544267843
2024-12-17 02:59:29,20835.651544267843
2024-12-17 05:12:35,20840.30404688164
2024-12-17 08:20:03,20840.30404688164
2024-12-17 19:05:56,20849.3512278036
2024-12-18 01:00:05,20849.3512278036
2024-12-18 03:39:28,20849.3512278036
2024-12-18 08:59:16,20993.826654823595
2024-12-18 17:40:07,20993.826654823595
2024-12-18 22:52:37,20993.826654823595
2024-12-19 04:16:26,21149.408151738975
2024-12-19 10:20:09,21149.408151738975
2024-12-19 12:45:57,21149.408151738975
2024-12-20 02:39:18,21157.31543998377
2024-12-20 03:00:11,21157.31543998377
2024-12-20 05:11:14,21253.386856548914
2024-12-20 16:32:38,21256.052140959364
2024-12-20 19:40:13,21256.052140959364
2024-12-21 06:00:58,21273.478250094813
2024-12-21 06:25:59,21273.478250094813
2024-12-21 12:20:15,21273.478250094813
2024-12-21 20:19:19,21283.06840031591
2024-12-22 05:00:17,21283.06840031591
2024-12-22 06:49:14,21286.206160942766
2024-12-22 10:12:40,21286.206160942766
2024-12-22 21:40:19,21286.206160942766
2024-12-23 00:06:01,21286.206160942766
2024-12-23 07:29:34,21290.57317819447
2024-12-23 13:59:21,21290.57317819447
2024-12-23 14:20:21,21290.57317819447
2024-12-24 03:52:42,21336.731060631322
2024-12-24 07:00:23,21336.731060631322
2024-12-24 08:10:56,21342.395311093795
2024-12-24 17:46:02,21342.395311093795
2024-12-24 23:40:25,21342.395311093795
2024-12-25 07:39:23,21342.395311093795
2024-12-25 08:56:44,21388.91800777484
2024-12-25 16:20:27,21388.91800777484
2024-12-25 21:32:43,21388.91800777484
2024-12-26 09:00:29,21388.91800777484
2024-12-26 09:41:54,21585.07885845496
2024-12-26 11:26:04,21598.22618406421
2024-12-27 01:19:25,21598.22618406421
2024-12-27 01:40:31,21598.22618406421
2024-12-27 10:23:44,21598.22618406421
2024-12-27 15:12:45,21598.22618406421
2024-12-27 18:20:33,21598.22618406421
2024-12-28 05:06:12,21598.22618406421
2024-12-28 11:00:35,21598.22618406421
2024-12-28 11:06:36,21598.967839862114
2024-12-28 18:59:32,21598.967839862114
2024-12-29 03:40:37,21598.967839862114
2024-12-29 08:52:53,21598.967839862114
2024-12-29 11:53:34,21599.775277845023
2024-12-29 20:20:39,21599.775277845023
2024-12-29 22:52:03,21603.85423457416
2024-12-30 12:40:57,21642.341154355046
2024-12-30 12:45:24,21642.341154355046
2024-12-30 13:00:41,21642.341154355046
2024-12-31 02:38:45,21642.341154355046
2024-12-31 05:40:43,21642.341154355046
2024-12-31 13:30:16,21642.760409825267
2024-12-31 16:32:05,21642.760409825267
2024-12-31 22:20:45,21642.760409825267
2025-01-01 06:25:26,21642.760409825267
2025-01-01 14:20:44,21642.760409825267
2025-01-01 15:00:47,21642.760409825267
2025-01-01 20:19:10,21642.760409825267
2025-01-02 07:40:49,21642.760409825267
2025-01-02 10:13:13,21642.760409825267
2025-01-02 15:30:35,21744.77417953578
2025-01-03 00:06:34,21757.5317856148
2025-01-03 00:20:51,21757.5317856148
2025-01-03 13:59:54,21827.321182496013
2025-01-03 16:29:03,21853.43666372348
2025-01-03 17:00:53,21853.43666372348
2025-01-04 03:53:15,21898.209708606093
2025-01-04 09:40:55,21898.209708606093
2025-01-04 17:25:27,21921.234632415046
2025-01-04 17:46:37,21953.131419455072
2025-01-05 02:20:57,21953.131419455072
2025-01-05 07:41:10,21956.127622022384
2025-01-05 18:21:27,22017.908233218437
2025-01-05 19:00:59,22017.908233218437
2025-01-05 21:34:30,22017.908233218437
2025-01-06 05:20:01,22017.908233218437
2025-01-06 05:35:59,22017.908233218437
2025-01-06 05:40:55,22017.908233218437
